customer_id,name,email,phone,created_at
1,Ravi Patel,ravi.patel1@example.com,+919184935163,2024-04-30 05:50:13
2,Maya Lee,maya.lee2@example.com,+916440213415,2022-10-25 10:27:13
3,Zara Patel,zara.patel3@example.com,+916127978094,2025-05-07 06:50:13
4,Emma Mehta,emma.mehta4@example.com,+916113971123,2022-09-22 06:19:13
5,Olivia Garcia,olivia.garcia5@example.com,+916946785248,2023-05-09 18:47:13
6,Alex Wong,alex.wong6@example.com,+919460967357,2024-12-22 14:37:13
7,Isha Smith,isha.smith7@example.com,+916667779376,2024-08-31 02:58:13
8,Priya Garcia,priya.garcia8@example.com,+916415393687,2023-11-10 01:26:13
9,Arjun Wong,arjun.wong9@example.com,+916186618211,2023-04-18 19:57:13
10,Omar Shah,omar.shah10@example.com,+918370996465,2024-03-23 16:25:13
11,Vikram Mehta,vikram.mehta11@example.com,+916825873196,2025-06-25 11:22:13
12,Nina Wong,nina.wong12@example.com,+917242911821,2025-06-04 05:09:13
13,Ravi Garcia,ravi.garcia13@example.com,+917193887545,2023-04-30 16:11:13
14,Vikram Singh,vikram.singh14@example.com,+917589915144,2023-11-18 06:22:13
15,Arjun Lee,arjun.lee15@example.com,+918935814872,2025-06-20 17:24:13
16,John Das,john.das16@example.com,+919131575764,2024-07-01 07:35:13
17,Omar Smith,omar.smith17@example.com,+919974524834,2022-10-01 05:21:13
18,Isha Fernandez,isha.fernandez18@example.com,+919299881676,2025-07-23 05:12:13
19,Sam Wong,sam.wong19@example.com,+917354860540,2023-08-16 05:00:13
20,Sara Mehta,sara.mehta20@example.com,+919763970286,2024-02-09 06:23:13
21,Noah Garcia,noah.garcia21@example.com,+919799685197,2023-04-20 08:48:13
22,Maya Kumar,maya.kumar22@example.com,+919199703321,2022-09-21 19:48:13
23,Ava Garcia,ava.garcia23@example.com,+919856119925,2022-08-07 00:41:13
24,Nina Singh,nina.singh24@example.com,+918188398760,2023-02-08 10:16:13
25,Sam Fernandez,sam.fernandez25@example.com,+916470939445,2025-01-04 16:54:13
26,Zara Mehta,zara.mehta26@example.com,+916272849424,2023-09-18 00:26:13
27,Liam Das,liam.das27@example.com,+917079815404,2022-10-08 12:21:13
28,Ravi Thomas,ravi.thomas28@example.com,+919800137469,2022-11-11 04:15:13
29,Isha Shah,isha.shah29@example.com,+917260573448,2023-06-08 07:35:13
30,Alex Lee,alex.lee30@example.com,+919761759725,2024-05-23 20:16:13
31,John Das,john.das31@example.com,+919919706735,2025-04-10 16:45:13
32,Emma Mehta,emma.mehta32@example.com,+916854316681,2025-01-05 01:16:13
33,John Das,john.das33@example.com,+919344175247,2022-11-24 12:26:13
34,Isha Khan,isha.khan34@example.com,+916083651970,2025-03-30 01:08:13
35,Leah Kumar,leah.kumar35@example.com,+916248786714,2024-07-08 18:59:13
36,Priya Lee,priya.lee36@example.com,+918087313121,2025-06-25 19:15:13
37,Maya Singh,maya.singh37@example.com,+918833608204,2023-03-16 19:54:13
38,Arjun Das,arjun.das38@example.com,+919747071386,2023-07-02 06:05:13
39,Olivia Wong,olivia.wong39@example.com,+919135030058,2024-09-28 14:45:13
40,Omar Thomas,omar.thomas40@example.com,+918791205006,2023-10-11 22:07:13
41,Emma Khan,emma.khan41@example.com,+916519709079,2024-06-25 06:00:13
42,Isha Patel,isha.patel42@example.com,+918526766690,2022-10-07 05:27:13
43,Nina Patel,nina.patel43@example.com,+916304912982,2025-07-17 06:00:13
44,Sam Fernandez,sam.fernandez44@example.com,+917419179580,2025-06-21 20:49:13
45,Arjun Thomas,arjun.thomas45@example.com,+918084839399,2024-09-01 19:56:13
46,Ava Mehta,ava.mehta46@example.com,+918030106617,2024-07-04 21:13:13
47,Zara Kumar,zara.kumar47@example.com,+916405126228,2025-04-29 15:37:13
48,Vikram Garcia,vikram.garcia48@example.com,+917765670844,2023-04-02 14:01:13
49,Ravi Patel,ravi.patel49@example.com,+917729245242,2023-12-21 09:49:13
50,Sara Kumar,sara.kumar50@example.com,+918303329764,2023-05-11 08:37:13
51,John Smith,john.smith51@example.com,+917986972437,2024-06-21 10:36:13
52,Olivia Shah,olivia.shah52@example.com,+916217275224,2022-11-03 12:59:13
53,Nina Singh,nina.singh53@example.com,+917745535098,2023-02-23 21:51:13
54,Omar Patel,omar.patel54@example.com,+916707111048,2023-09-30 12:40:13
55,Arjun Wong,arjun.wong55@example.com,+919372104909,2023-04-28 03:37:13
56,Olivia Thomas,olivia.thomas56@example.com,+919085540042,2023-02-22 08:52:13
57,Leah Kumar,leah.kumar57@example.com,+916251183830,2022-08-15 13:30:13
58,Sam Lee,sam.lee58@example.com,+917346922426,2025-07-20 11:27:13
59,Noah Das,noah.das59@example.com,+919948737639,2022-11-23 08:01:13
60,Emma Shah,emma.shah60@example.com,+919656488400,2024-10-30 10:26:13
